director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
James Cameron,723.0,178.0,0.0,855.0,Joel David Moore,1000,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,4834,Wes Studi,0.0,avatar|future|marine|native|paraplegic,3054.0,PG-13,237000000.0,2009.0,936.0,7.9,1.78,33000.0,-523505847.0,-68.83653150927057
Gore Verbinski,302.0,169.0,563.0,1000.0,Orlando Bloom,40000,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,48350,Jack Davenport,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,1238.0,PG-13,300000000.0,2007.0,5000.0,7.1,2.35,0.0,-9404152.0,-3.0394394965973177
Sam Mendes,602.0,148.0,0.0,161.0,Rory Kinnear,11000,200074175.0,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,11700,Stephanie Sigman,1.0,bomb|espionage|sequel|spy|terrorist,994.0,PG-13,245000000.0,2015.0,393.0,6.8,2.35,85000.0,44925825.0,22.45458465591574
Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,106759,Joseph Gordon-Levitt,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,2701.0,PG-13,250000000.0,2012.0,23000.0,8.5,2.35,164000.0,-198130642.0,-44.21269679657389
Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,1873,Polly Walker,1.0,alien|american civil war|male nipple|mars|princess,738.0,PG-13,263700000.0,2012.0,632.0,6.6,2.35,24000.0,190641321.0,260.9427430244119
Sam Raimi,392.0,156.0,0.0,4000.0,James Franco,24000,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,46055,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,1902.0,PG-13,258000000.0,2007.0,11000.0,6.2,2.35,0.0,-78530303.0,-23.335284311677572
Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,2036,M.C. Gainey,1.0,17th century|based on fairy tale|disney|flower|tower,387.0,PG,260000000.0,2010.0,553.0,7.8,1.85,29000.0,59192738.0,29.47738911952298
Joss Whedon,635.0,141.0,0.0,19000.0,Robert Downey Jr.,26000,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,92000,Scarlett Johansson,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,1117.0,PG-13,250000000.0,2015.0,21000.0,7.5,2.35,118000.0,-208991599.0,-45.53277215864685
David Yates,375.0,153.0,282.0,10000.0,Daniel Radcliffe,25000,301956980.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,58753,Rupert Grint,3.0,blood|book|love|potion|professor,973.0,PG,250000000.0,2009.0,11000.0,7.5,2.35,10000.0,-51956980.0,-17.20674912035483
Zack Snyder,673.0,183.0,0.0,2000.0,Lauren Cohan,15000,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,24450,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,3018.0,PG-13,250000000.0,2016.0,4000.0,6.9,2.35,197000.0,-80249062.0,-24.299557889433157
Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,29991,Frank Langella,0.0,crystal|epic|lex luthor|lois lane|return to earth,2367.0,PG-13,209000000.0,2006.0,10000.0,6.1,2.35,0.0,8930592.0,4.463746901275381
Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023,Rory Kinnear,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,1243.0,PG-13,200000000.0,2008.0,412.0,6.7,2.35,0.0,31631573.0,18.787116779323476
Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,1832.0,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000.0,-198032628.0,-46.81261323417351
Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,711.0,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000.0,125710090.0,140.78868485812114
Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536.0,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000.0,-66021565.0,-22.686141832822596
Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438.0,PG,225000000.0,2008.0,216.0,6.6,2.35,0.0,83385977.0,58.88257054882199
Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,1722.0,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000.0,-403279547.0,-64.7028366230025
Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,484.0,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000.0,8936125.0,3.7069531882369353
Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,341.0,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000.0,45979146.0,25.683681522377277
Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,9152,James Nesbitt,0.0,army|elf|hobbit|middle earth|orc,802.0,PG-13,250000000.0,2014.0,972.0,7.5,2.35,65000.0,-5108370.0,-2.002431358877014
Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,1225.0,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000.0,-32030663.0,-12.224013263669068
Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,3244,Scott Grimes,0.0,1190s|archer|england|king of england|robin hood,546.0,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000.0,94780265.0,90.07841067077388
Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,James Nesbitt,6.0,dwarf|elf|lake town|mountain|sword and sorcery,951.0,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000.0,-33355354.0,-12.910649415068828
Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,Kristin Scott Thomas,2.0,children|epic|friend|girl|quest,666.0,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0.0,109916481.0,156.83641827403102
Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,7123,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618.0,PG-13,207000000.0,2005.0,919.0,7.2,2.35,0.0,-11051260.0,-5.068193598147518
James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,Gloria Stuart,0.0,artist|love|ship|titanic|wet,2528.0,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000.0,-458672302.0,-69.6358873156321
Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,Chris Evans,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022.0,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000.0,-157197282.0,-38.6046982504171
Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,26679,Tadanobu Asano,0.0,box office flop|hawaii|naval|oahu hawaii|ship,751.0,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000.0,143826840.0,220.68415893904793
